sku,price,stock,condition,opc,date_last_created,product_title,warranty,suspended_reason,category,"brand ID","brand name"
321381559520,0.00,0,New,PXQ6WKN,"2026-08-09 00:13:59","Salter Ultimate Products EK6655PNK Stand Mixer Free Standing Pink",,"Price below minimum",14926,1129156,"Salter Ultimate Products",,
142815859302,0.00,0,New,PXQ6XDQ,"2026-08-09 00:17:32","Braun 8603S Shavers Grey",,"Price below minimum",13869,616158,"Braun Mashco",,
636219259351,0.00,0,New,PXQ6XJN,"2026-08-09 00:18:55","Russell Hobbs MDA RH60SCH03A1SS Built In 60cm 3 Speeds Chimney Cooker Hood",,"Price below minimum",13885,325663,"Russell Hobbs MDA",,
117835718076,0.00,0,New,PXQ6XJR,"2026-08-09 00:19:05","Remington Ci91X1 Curling Wand Free Standing White / Rose Gold",,"Price below minimum",7423,3995,Remington,,
320861976772,0.00,0,New,PXQBW2W,"2026-08-09 05:28:01","Indesit BIWDIL861485UK Built In Washer Dryer 8Kg 1400 rpm White D Rated",,"Price below minimum",34736,13041,Indesit,,
924953961839,0.00,0,New,PXQBWR9,"2026-08-09 05:28:59","Salter Ultimate Products EK5737CRM Retro Cream Kettle",,"Price below minimum",15010,1129156,"Salter Ultimate Products",,
231916787642,0.00,0,New,PXQBXJV,"2026-08-09 05:31:27","George Foreman 25800 Fit Grill - Small Health Grill Black",,"Price below minimum",7354,3912,"George Foreman",,
213187152657,0.00,0,New,PXQBXNR,"2026-08-09 05:31:47","Morphy Richards 108021 Illumination White Kettle Limescale Filter 3000 Watt",,"Price below minimum",15010,2468,"Morphy Richards",,
234786035202,0.00,0,New,PXQBXPW,"2026-08-09 05:32:09","Yale IA-320 Smart Alarm White",,"Price below minimum",11571,8384,Yale,,
131395636281,0.00,0,New,PXQBXPY,"2026-08-09 05:32:14","Russell Hobbs Spectrum 25111 Eclipse Midnight Blue Kettle Limescale Filter 3000",,"Price below minimum",22390,1105253,"Russell Hobbs Spectrum",,
328851003064,0.00,0,New,PXQBXRQ,"2026-08-09 05:32:54","Swann Buddy4K Smart Doorbell Two-Way Audio White",,"Price below minimum",8750,1065,Swann,,
170240117575,0.00,0,New,PXQDGHM,"2026-08-09 10:20:07","Belling BEL BI603MF ComfortCook Built In 60cm Electric Single Oven Stainless",,"Price below minimum",13885,17664,Belling,,
962230237994,0.00,0,New,PXQDGJ5,"2026-08-09 10:21:13","Swann SWNVK-8ADVX5MP4D-EU AdvancedX Wired NVR Security System - 4 Dome 3K",,"Price below minimum",5532,1065,Swann,,
171034551285,0.00,0,New,PXQDGJX,"2026-08-09 10:22:06","HP 700 Rechargeable Wireless Mouse Black",,"Price below minimum",8698,1231920,"HP Westcoast",,
430007214603,0.00,0,New,PXQDGKT,"2026-08-09 10:22:14","Ring Video Doorbell Plus + Chime Pro Smart Doorbell Two-Way Audio Satin Nickel",,"Price below minimum",25378,1231924,"Ring Westcoast",,
762300410148,0.00,0,New,PXQF7KG,"2026-08-09 12:58:43","Tesla 8kg 1400rpm Washing Machine - White TWM81400W",,"Price below minimum",2509,138284,Tesla,,
422227004072,0.00,0,New,PXQFPJB,"2026-08-09 14:39:35","bundle of 3 set of HEPA & Carbon filter for CD20L-V5, CD12L BUN/HEPA-CDLEX/98149",,"Price below minimum",11543,224195,Electriq,,
189654538999,0.00,0,New,PXQFPMQ,"2026-08-09 14:41:44","Hisense Hi2 BI622ABPGUK Electric Single Oven - Black BI622ABPGUK",,"Price below minimum",17896,15210,Hisense,,
739989718292,0.00,0,New,PXQFPNQ,"2026-08-09 14:42:49","Hotpoint 58cm 4 Burner Gas Hob - Anthracite PPH60PFNB",,"Price below minimum",17892,3929,Hotpoint,,
899415437873,0.00,0,New,PXQGJH7,"2026-08-09 18:26:42","Ugreen 20W Dual Port PD Charger - Black 45304",,"Price below minimum",16194,23528,UGREEN,,
943023926592,0.00,0,New,PXQGW8D,"2026-08-09 20:40:05","Indesit 250 Litre 70/30 Freestanding Fridge Freezer - White INKF8251W4UK",,"Price below minimum",34708,13041,Indesit,,
217627790423,0.00,0,New,PXQHTWB,"2026-08-09 22:10:46","Bosch HEZ9VDKR0 Recirculation Starter Kit For Min 70cm Deep Worktops HEZ9VDKR0",,"Price below minimum",19276,1650,Bosch,,
308469724018,0.00,0,New,PXQHW6V,"2026-08-09 22:12:59","Reggio Elk brown Horizontal Double Column Traditional Radiator 60 HCD18-600-EBCT",,"Price below minimum",25371,1166080,Reggio,,
159525248197,0.00,0,New,PXQHW8Z,"2026-08-09 22:22:44","Neff N30 60cm Chimney Hood - Black D62BBC0S0B",,"Price below minimum",13160,12681,Neff,,
770969703051,0.00,0,New,PXQHW9S,"2026-08-09 22:23:45","Indesit 91 Litre Integrated Under Counter Freezer INBUFZ011.UK",,"Price below minimum",35640,13041,Indesit,,
256474944108,0.00,0,New,PXQHWHV,"2026-08-09 22:30:08","Hotpoint Integrated Slimline Dishwasher - Eco Black Control Panel HP2IE10CS80UK",,"Price below minimum",17912,3929,Hotpoint,,
741295164366,0.00,0,New,PXQQ6KF,"2026-08-10 14:08:13","SUPERLEX Cordless Glide Steam Iron Ceramic Soleplate 320ml Tank Self Clean 2600W",,"Price below minimum",31597,340618,Superlex,,
249563885345,0.00,0,New,PXQQ7KD,"2026-08-10 14:08:42","SUPERLEX Electric Steam Iron Non-Stick Soleplate Dry/Steam Iron Adjustable Temp",,"Price below minimum",10256,340618,Superlex,,
198290658671,0.00,0,New,PXQQ89Y,"2026-08-10 14:10:00","SUPERLEX Steam Iron Ultra Ceramic Variable Steam Control 400ml Water Tank 3200W",,"Price below minimum",7725,340618,Superlex,,
358373605484,0.00,0,New,PXQRTT8,"2026-08-10 20:19:51","HP 700 Rechargeable Universal Pen - Draw, Annotate Or Doodle",,"Price below minimum",8698,1393,HP,,
677031449834,0.00,0,New,PXQRVBX,"2026-08-10 20:21:24","HP x360 14b-cd0000na Chromebook Plus - Core i3",,"Price below minimum",14915,1393,HP,,
195427250449,0.00,0,New,PXQWSWX,"2026-08-11 07:58:35","Meze Audio Over Ear Headphones 99 Classics Walnut Silver Premium Sound",,"Price below minimum",20168,1233358,Meze,,
308304077866,0.00,0,New,PXR7NMF,"2026-08-11 22:13:27","Indesit IB55532WUK 60/40 54cm 60/40 Free Standing 60/40 Fridge Freezer White E",,"Price below minimum",34708,13041,Indesit,,
117588551272,0.00,0,New,PXR7NMM,"2026-08-11 22:13:40","Swan SK22110WHTN Nordic Espresso Coffee Machine 15 bar White",,"Price below minimum",22325,4023,Swan,,
227629962124,0.00,0,New,PXR85ST,"2026-08-12 00:16:51","HP OfficeJet Pro 8125e A4 Colour Multifunction Inkjet Printer with HP+ and 3",,"Price below minimum",8430,1393,HP,,
175872440947,0.00,0,New,PXR85WR,"2026-08-12 00:16:59","HP LaserJet Pro 4002dw Black and White Wireless Printer",,"Price below minimum",11661,1393,HP,,
891858029295,0.00,0,New,PXR8N5W,"2026-08-12 03:17:24","Karcher 1.513-501.0 SC 2 Upright Steam Cleaner",,"Price below minimum",18551,17069,Kärcher,,
909540669022,0.00,0,New,PXXC95K,"2026-08-19 11:54:04","iiyama GB2795HSU-B1 27 Inches",,"Price below minimum",32253,2810,iiyama,,
329580096099,0.00,0,New,PXXJPCQ,"2026-08-20 00:14:34","Abode Marido Dual Lever Mixer Tap - Brushed Brass ACT3043",,"Price below minimum",12805,98735,Abode,,
758523208068,0.00,0,New,PXY7ZMH,"2026-08-22 02:37:56","Karcher 1.516-420.0 SC 1 Multi & Up Extra Steam Cleaner",,"Price below minimum",18551,17069,Kärcher,,
638803683412,0.00,0,New,PXY7ZMM,"2026-08-22 02:38:09","Fridgemaster 175 Litre 60/40 Freestanding Fridge Freezer - White MC50165E",,"Price below minimum",2534,321154,Fridgemaster,,
894443458678,0.00,0,New,PXZHXQN,"2026-08-25 11:36:05","Indesit IP 946S PUSH&GO UK 9Kg Washing Machine Silver 1400 RPM A Rated",,"Price below minimum",29197,13041,Indesit,,
712161450371,0.00,0,New,PXZHXRD,"2026-08-25 11:38:26","Candy CDIH 2L952-80 Brava Dishwasher Slimline 45cm 9 Place Black E",,"Price below minimum",17912,17226,Candy,,
